0	10291
1	10292
2	10293
3	10294
4	10295
5	10296
6	10297
7	10298
8	10299
9	10300
10	10301
11	10302
12	10303
13	10304
14	10305
15	10306
16	10307
17	10308
18	10309
19	10310
20	10311
21	10312
22	10313
23	10314
24	10315
25	10316
26	10317
27	10318
28	10319
29	10320
30	10321
31	10322
32	10323
33	10324
34	10325
35	10326
36	10327
37	10328
38	10329
39	10330
40	10331
41	10332
42	10333
43	10334
44	10335
45	10336
46	10337
47	10338
48	10339
49	10340
50	10341
51	10342
52	10343
53	4050
54	2446
55	4052
56	4055
57	4064
58	2461
59	4099
60	10350
61	7516
62	9338
63	10351
64	10352
65	9910
66	4725
67	9339
68	2546
69	2547
70	10355
71	9916
72	10353
73	2644
74	2682
75	2701
76	4362
77	2484
78	4737
79	2649
80	4413
81	10359
82	10360
83	4473
84	4323
85	2674
86	4504
87	2779
88	4529
89	4335
90	4343
91	4512
92	9344
93	10363
94	4543
95	4337
96	4641
97	10362
98	2499
99	2513
100	2425
101	6437
102	2555
103	10346
104	6628
105	6758
106	10345
107	2554
108	8841
109	10347
110	10349
111	6762
112	6917
113	12838
114	4327
115	6932
116	4328
117	7024
118	7028
119	7031
120	10366
121	9231
122	9236
123	4361
124	7469
125	2028
126	8052
127	7517
128	2551
129	10344
130	10348
131	10356
132	10364
133	10368
134	10369
135	10370
136	10371
137	10372
138	10373
139	10374
140	10375
141	10376
142	10377
143	10378
144	10379
145	10380
146	10381
147	10382
148	10383
149	10384
150	10385
151	10386
152	10387
153	10388
154	10389
155	10390
156	10391
157	10392
158	10393
159	10394
160	10395
161	10396
162	10397
163	10398
164	10399
165	10400
166	10401
167	10402
168	10403
169	10404
170	10405
171	10406
172	10407
173	10408
174	10409
175	10410
176	10411
177	10412
178	10413
179	10414
180	10415
181	10416
182	10417
183	10418
184	10419
185	10420
186	10421
187	10422
188	10423
189	10424
190	10425
191	10426
192	10427
193	10428
194	10429
195	10430
196	10431
197	10432
198	10433
199	10434
200	10435
201	10436
202	10437
203	10438
204	10439
205	10440
206	10441
207	10442
208	10443
209	10444
210	10445
211	10446
212	10447
213	10448
214	10449
215	10450
216	10451
217	10452
218	10453
219	10454
220	10455
221	10456
222	10457
223	10458
224	10459
225	10460
226	10461
227	10462
228	10463
229	10464
230	10465
231	10466
232	10467
233	10468
234	10469
235	10470
236	10471
237	10472
238	10473
239	10474
240	10475
241	10476
242	10477
243	10478
244	10479
245	10480
246	10481
247	10482
248	10483
249	10484
250	10485
251	10486
252	10487
253	10488
254	10489
255	10805
256	10811
257	10491
258	10492
259	10493
260	10490
261	10810
262	10494
263	10495
264	10496
265	10497
266	10498
267	11187
268	10499
269	10500
270	10501
271	10502
272	10503
273	10504
274	10505
275	10506
276	10507
277	10508
278	10509
279	10510
280	10511
281	10512
282	10513
283	10514
284	10515
285	10516
286	10517
287	10518
288	10519
289	10520
290	10521
291	10522
292	10523
293	10524
294	10525
295	10526
296	10527
297	10528
298	10529
299	10530
300	10531
301	10532
302	10533
303	10534
304	10535
305	10536
306	10537
307	10538
308	10539
309	10540
310	10541
311	10542
312	10543
313	10544
314	10545
315	10546
316	10547
317	10548
318	10549
319	10550
320	10551
321	10552
322	10553
323	10554
324	10555
325	10556
326	10557
327	10558
328	10559
329	10560
330	10561
331	10562
332	10563
333	10564
334	10565
335	10566
336	10567
337	10568
338	10569
339	10570
340	10571
341	10572
342	10573
343	10574
344	10575
345	10576
346	10577
347	10578
348	10579
349	10580
350	10581
351	10582
352	10583
353	10584
354	10585
355	10586
356	10587
357	10588
358	10589
359	10590
360	10591
361	10592
362	10593
363	10594
364	10595
365	10596
366	10597
367	10598
368	10599
369	10600
370	10601
371	10602
372	10603
373	10604
374	10605
375	10606
376	10607
377	10608
378	10609
379	10610
380	10611
381	10612
382	10613
383	10614
384	10615
385	10616
386	10617
387	10618
388	10619
389	10620
390	10621
391	10622
392	10623
393	10624
394	10625
395	10626
396	10627
397	10628
398	10629
399	10630
400	10631
401	10632
402	10633
403	10634
404	10635
405	10636
406	10637
407	10638
408	10639
409	10640
410	10641
411	10642
412	10643
413	10644
414	10645
415	10646
416	10647
417	10648
418	10649
419	10650
420	10651
421	10652
422	10653
423	10654
424	10655
425	10656
426	10657
427	10658
428	10659
429	10660
430	10661
431	10662
432	10663
433	10664
434	10665
435	10666
436	10667
437	10668
438	10669
439	10670
440	10671
441	10672
442	10673
443	10674
444	10675
445	10676
446	10677
447	10678
448	10679
449	10680
450	10681
451	10682
452	10683
453	10684
454	10685
455	10686
456	10687
457	10688
458	10689
459	10690
460	10691
461	10692
462	10693
463	10694
464	10695
465	10696
466	10697
467	10698
468	10699
469	10700
470	10701
471	10702
472	10703
473	10704
474	10705
475	10706
476	10707
477	10708
478	10709
479	10710
480	10711
481	10712
482	10713
483	10714
484	10715
485	10716
486	10717
487	10718
488	10719
489	10720
490	10721
491	10722
492	10723
493	10724
494	10725
495	10726
496	10727
497	10728
498	10729
499	2307
500	1913
501	10731
502	10732
503	2358
504	10730
505	10733
506	10734
507	10735
508	10736
509	10737
510	10738
511	10739
512	10740
513	10741
514	10742
515	10743
516	10744
517	10745
518	10746
519	10916
520	10923
521	10748
522	10749
523	10750
524	10751
525	10747
526	10917
527	10752
528	10753
529	10754
530	10755
531	11188
532	11190
533	10757
534	10758
535	10759
536	10760
537	10756
538	11189
539	10761
540	10762
541	10763
542	10764
543	10765
544	10766
545	10767
546	10768
547	10769
548	10770
549	10771
550	10772
551	10773
552	10774
553	10775
554	10776
555	10777
556	10778
557	10779
558	10780
559	10781
560	10782
561	10783
562	10784
563	10785
564	10786
565	10787
566	10788
567	10789
568	10790
569	10791
570	10792
571	10793
572	10794
573	10795
574	10796
575	10797
576	10798
577	10799
578	10800
579	10801
580	10802
581	10803
582	10281
583	10804
584	10806
585	10807
586	10808
587	10809
588	10812
589	10813
590	10814
591	10815
592	10816
593	10817
594	10818
595	10819
596	10820
597	10821
598	10822
599	10823
600	10824
601	10825
602	10826
603	10827
604	10828
605	10829
606	10830
607	10831
608	10832
609	10833
610	10834
611	10835
612	10836
613	10837
614	10838
615	10839
616	10840
617	10841
618	10842
619	10843
620	10844
621	10845
622	10846
623	10847
624	10848
625	10849
626	10850
627	10851
628	10852
629	10853
630	10854
631	10855
632	10856
633	10857
634	10858
635	10859
636	10860
637	10861
638	10862
639	10863
640	10864
641	10865
642	10866
643	10867
644	10868
645	10869
646	10870
647	10871
648	10872
649	10873
650	10874
651	10875
652	10876
653	10877
654	10878
655	10879
656	10880
657	10881
658	10882
659	10883
660	10884
661	10885
662	10886
663	10887
664	10888
665	10889
666	10890
667	10891
668	10892
669	10893
670	10894
671	10895
672	10896
673	10897
674	10898
675	10899
676	10900
677	10901
678	10902
679	10903
680	10904
681	10905
682	10906
683	10907
684	10908
685	10909
686	10910
687	10911
688	10912
689	10913
690	11191
691	11193
692	10914
693	11192
694	10918
695	10919
696	10915
697	10924
698	10925
699	10926
700	10927
701	10928
702	2288
703	10929
704	2287
705	2289
706	10930
707	10931
708	10932
709	10933
710	10934
711	10935
712	11194
713	11766
714	10937
